timestamp,developer_id,message
2013-10-17 00:02:56,176,Build.BuildDone
2013-10-17 00:02:56,176,View.OnChangeCaretLine
2013-10-17 00:02:56,176,Debug.Debug Run Mode
2013-10-17 00:02:57,176,View.OnChangeCaretLine
2013-10-17 00:02:59,176,View.OnChangeCaretLine
2013-10-17 00:03:00,176,View.OnChangeScrollInfo
2013-10-17 00:03:00,176,View.OnChangeCaretLine
2013-10-17 00:03:01,176,View.OnChangeCaretLine
2013-10-17 00:03:02,176,Debug.Debug Break Mode
2013-10-17 00:03:02,176,View.OnChangeCaretLine
2013-10-17 00:03:08,176,Debug.Debug Run Mode
2013-10-17 00:03:08,176,Debug.Start
2013-10-17 00:03:12,176,View.VisualStudioBgOrFg
2013-10-17 00:03:14,176,Window.NextDocumentWindowNav
2013-10-17 00:03:20,176,Edit.LineDown
2013-10-17 00:03:20,176,Window.NextDocumentWindowNav
2013-10-17 00:03:21,176,View.OnChangeCaretLine
2013-10-17 00:03:26,176,Debug.StopDebugging
2013-10-17 00:03:26,176,Debug.Enter Design Mode
2013-10-17 00:03:26,176,View.OnChangeCaretLine
2013-10-17 00:03:27,176,Edit.BreakLine
2013-10-17 00:03:32,176,Edit.BreakLine
2013-10-17 00:03:34,176,Edit.BreakLine
2013-10-17 00:03:34,176,Edit.LineUp
2013-10-17 00:03:36,176,Edit.InsertTab
2013-10-17 00:03:38,176,Edit.InsertTab
2013-10-17 00:03:42,176,Edit.BreakLine
2013-10-17 00:03:45,176,Edit.InsertTab
2013-10-17 00:03:48,176,Edit.InsertTab
2013-10-17 00:03:52,176,Edit.InsertTab
2013-10-17 00:03:52,176,Edit.LineUp
2013-10-17 00:03:53,176,Edit.BreakLine
2013-10-17 00:03:57,176,Edit.LineUp
2013-10-17 00:03:57,176,Edit.BreakLine
2013-10-17 00:04:01,176,Edit.LineUp
2013-10-17 00:04:02,176,Edit.BreakLine
2013-10-17 00:04:06,176,Edit.LineDown
2013-10-17 00:04:07,176,Edit.LineUp
2013-10-17 00:04:08,176,Edit.LineDown
2013-10-17 00:04:09,176,View.OnChangeScrollInfo
2013-10-17 00:04:13,176,Edit.Copy
2013-10-17 00:04:15,176,View.OnChangeCaretLine
2013-10-17 00:04:42,176,View.VisualStudioBgOrFg
2013-10-17 00:06:20,176,Edit.BreakLine
2013-10-17 00:06:25,176,Edit.InsertTab
2013-10-17 00:06:28,176,Build.BuildBegin
2013-10-17 00:06:28,176,Debug.Start
2013-10-17 00:06:29,176,Build.BuildDone
2013-10-17 00:06:29,176,Debug.Debug Run Mode
2013-10-17 00:06:29,176,View.OnChangeCaretLine
2013-10-17 00:06:34,176,View.OnChangeCaretLine
2013-10-17 00:06:35,176,View.OnChangeScrollInfo
2013-10-17 00:06:36,176,View.OnChangeCaretLine
2013-10-17 00:06:37,176,View.OnChangeCaretLine
2013-10-17 00:06:38,176,View.OnChangeCaretLine
2013-10-17 00:06:39,176,View.OnChangeCaretLine
2013-10-17 00:06:41,176,View.OnChangeScrollInfo
2013-10-17 00:06:44,176,View.OnChangeScrollInfo
2013-10-17 00:06:44,176,Debug.StopDebugging
2013-10-17 00:06:44,176,Debug.Enter Design Mode
2013-10-17 00:06:45,176,View.OnChangeCaretLine
2013-10-17 00:06:46,176,View.OnChangeCaretLine
2013-10-17 00:06:49,176,View.OnChangeCaretLine
2013-10-17 00:06:53,176,Edit.Delete
2013-10-17 00:06:58,176,Edit.LineUp
2013-10-17 00:06:58,176,Edit.LineDown
2013-10-17 00:06:59,176,Edit.LineDown
2013-10-17 00:07:04,176,Edit.LineStart
2013-10-17 00:07:13,176,View.OnChangeScrollInfo
2013-10-17 00:07:21,176,Edit.LineDown
2013-10-17 00:07:22,176,Edit.InsertTab
2013-10-17 00:07:23,176,View.OnChangeScrollInfo
2013-10-17 00:07:26,176,Edit.LineUp
2013-10-17 00:07:26,176,Edit.LineDown
2013-10-17 00:07:27,176,Edit.LineDownExtend
2013-10-17 00:07:28,176,Edit.Delete
2013-10-17 00:07:29,176,Edit.LineDown
2013-10-17 00:07:30,176,Window.NextDocumentWindowNav
2013-10-17 00:07:39,176,Edit.Delete
2013-10-17 00:07:42,176,View.VisualStudioBgOrFg
2013-10-17 00:09:10,176,Edit.LineUp
2013-10-17 00:09:14,176,Edit.BreakLine
2013-10-17 00:09:15,176,Edit.InsertTab
2013-10-17 00:09:15,176,Edit.BreakLine
2013-10-17 00:09:16,176,Edit.Paste
2013-10-17 00:09:17,176,Edit.LineUp
2013-10-17 00:09:19,176,Edit.Delete
2013-10-17 00:09:20,176,Edit.LineDownExtend
2013-10-17 00:09:21,176,Edit.InsertTab
2013-10-17 00:09:21,176,Edit.Delete
2013-10-17 00:09:22,176,Edit.LineDown
2013-10-17 00:09:22,176,Edit.InsertTab
2013-10-17 00:09:23,176,Edit.LineStart
2013-10-17 00:09:24,176,Edit.Delete
2013-10-17 00:09:24,176,Edit.LineUp
2013-10-17 00:09:45,176,Edit.LineUp
2013-10-17 00:09:45,176,Edit.LineDown
2013-10-17 00:09:56,176,Edit.Copy
2013-10-17 00:09:58,176,Edit.Paste
2013-10-17 00:10:00,176,Edit.Copy
2013-10-17 00:10:03,176,Edit.Paste
2013-10-17 00:10:03,176,Edit.LineDown
2013-10-17 00:10:04,176,Edit.LineDown
2013-10-17 00:10:05,176,Edit.LineUp
2013-10-17 00:10:10,176,Edit.LineDown
2013-10-17 00:10:11,176,Edit.LineDown
2013-10-17 00:10:15,176,Edit.InsertTab
2013-10-17 00:10:45,176,Edit.Paste
2013-10-17 00:10:46,176,Edit.LineUp
2013-10-17 00:10:47,176,Edit.LineDown
2013-10-17 00:10:48,176,Edit.LineUp
2013-10-17 00:10:48,176,Edit.LineDownExtend
2013-10-17 00:10:49,176,Edit.Delete
2013-10-17 00:10:50,176,Edit.LineDown
2013-10-17 00:10:51,176,Edit.LineUp
2013-10-17 00:10:53,176,Edit.LineDown
2013-10-17 00:10:57,176,Edit.LineDownExtend
2013-10-17 00:10:58,176,Edit.Delete
2013-10-17 00:10:59,176,Edit.LineUp
2013-10-17 00:10:59,176,Edit.LineDown
2013-10-17 00:11:07,176,Edit.InsertTab
2013-10-17 00:11:09,176,Edit.InsertTab
2013-10-17 00:11:10,176,Build.BuildBegin
2013-10-17 00:11:10,176,Debug.Start
2013-10-17 00:11:11,176,Debug.Debug Run Mode
2013-10-17 00:11:11,176,Build.BuildDone
2013-10-17 00:11:11,176,View.OnChangeCaretLine
2013-10-17 00:11:12,176,View.OnChangeCaretLine
2013-10-17 00:11:12,176,View.VisualStudioBgOrFg
2013-10-17 00:11:14,176,View.OnChangeCaretLine
2013-10-17 00:11:15,176,View.OnChangeScrollInfo
2013-10-17 00:11:15,176,View.OnChangeCaretLine
2013-10-17 00:11:16,176,View.OnChangeCaretLine
2013-10-17 00:11:18,176,Debug.Debug Break Mode
2013-10-17 00:11:20,176,Debug.Debug Run Mode
2013-10-17 00:11:20,176,Debug.StepOver
2013-10-17 00:11:20,176,Debug.Debug Break Mode
2013-10-17 00:11:21,176,Debug.Debug Run Mode
2013-10-17 00:11:21,176,Debug.StepOver
2013-10-17 00:11:21,176,Debug.Debug Break Mode
2013-10-17 00:11:22,176,Debug.Debug Break Mode
2013-10-17 00:11:22,176,Debug.Debug Run Mode
2013-10-17 00:11:22,176,Debug.StepInto
2013-10-17 00:11:24,176,Debug.Debug Run Mode
2013-10-17 00:11:24,176,Debug.StepOver
2013-10-17 00:11:41,176,Debug.Debug Break Mode
2013-10-17 00:11:43,176,Debug.Enter Design Mode
2013-10-17 00:11:43,176,Debug.StopDebugging
2013-10-17 00:11:44,176,View.OnChangeCaretLine
2013-10-17 00:11:46,176,View.OnChangeCaretLine
2013-10-17 00:11:51,176,Build.BuildBegin
2013-10-17 00:11:51,176,Build.BuildDone
2013-10-17 00:11:51,176,Debug.Start
2013-10-17 00:11:51,176,Debug.Debug Run Mode
2013-10-17 00:11:51,176,View.OnChangeCaretLine
2013-10-17 00:11:52,176,View.OnChangeCaretLine
2013-10-17 00:11:54,176,View.OnChangeCaretLine
2013-10-17 00:11:54,176,View.OnChangeScrollInfo
2013-10-17 00:11:59,176,Debug.Debug Break Mode
2013-10-17 00:12:01,176,Debug.StepOver
2013-10-17 00:12:01,176,Debug.Debug Run Mode
2013-10-17 00:12:01,176,Debug.Debug Break Mode
2013-10-17 00:12:02,176,Debug.StepOver
2013-10-17 00:12:02,176,Debug.Debug Break Mode
2013-10-17 00:12:02,176,Debug.Debug Run Mode
2013-10-17 00:12:02,176,Debug.StepInto
2013-10-17 00:12:03,176,Debug.Debug Run Mode
2013-10-17 00:12:03,176,Debug.StepOver
2013-10-17 00:12:04,176,View.OnChangeCaretLine
2013-10-17 00:12:04,176,Debug.Debug Break Mode
2013-10-17 00:12:05,176,Debug.Debug Run Mode
2013-10-17 00:12:05,176,Debug.StepOver
2013-10-17 00:12:05,176,Debug.Debug Break Mode
2013-10-17 00:12:07,176,Debug.Debug Run Mode
2013-10-17 00:12:07,176,Debug.Start
2013-10-17 00:12:14,176,Debug.ToggleBreakpoint
2013-10-17 00:12:16,176,Debug.Debug Break Mode
2013-10-17 00:12:18,176,Debug.Debug Run Mode
2013-10-17 00:12:18,176,Debug.Debug Break Mode
2013-10-17 00:12:18,176,Debug.Start
2013-10-17 00:12:27,176,Window.NextDocumentWindowNav
2013-10-17 00:12:32,176,Edit.Copy
2013-10-17 00:12:32,176,Window.NextDocumentWindowNav
2013-10-17 00:12:37,176,Debug.Enter Design Mode
2013-10-17 00:12:37,176,Debug.StopDebugging
2013-10-17 00:12:37,176,View.OnChangeCaretLine
2013-10-17 00:12:39,176,Edit.Paste
2013-10-17 00:12:40,176,Build.BuildBegin
2013-10-17 00:12:40,176,Debug.Start
2013-10-17 00:12:41,176,Build.BuildDone
2013-10-17 00:12:42,176,View.Error List
2013-10-17 00:12:44,176,View.OnChangeCaretLine
2013-10-17 00:12:44,176,View.OnChangeScrollInfo
2013-10-17 00:12:49,176,Edit.CompleteWord
2013-10-17 00:12:53,176,Edit.Delete
2013-10-17 00:12:54,176,Build.BuildDone
2013-10-17 00:12:54,176,View.OnChangeCaretLine
2013-10-17 00:12:54,176,Debug.Debug Run Mode
2013-10-17 00:12:54,176,Debug.Start
2013-10-17 00:12:54,176,Build.BuildBegin
2013-10-17 00:12:55,176,View.OnChangeCaretLine
2013-10-17 00:12:57,176,View.OnChangeCaretLine
2013-10-17 00:12:58,176,View.OnChangeScrollInfo
2013-10-17 00:12:58,176,View.OnChangeCaretLine
2013-10-17 00:12:59,176,View.OnChangeCaretLine
2013-10-17 00:13:00,176,Debug.Debug Break Mode
2013-10-17 00:13:01,176,Debug.Debug Run Mode
2013-10-17 00:13:01,176,Debug.Debug Break Mode
2013-10-17 00:13:01,176,Debug.Start
2013-10-17 00:13:08,176,Debug.Debug Break Mode
2013-10-17 00:13:08,176,Debug.StepOver
2013-10-17 00:13:08,176,Debug.Debug Run Mode
2013-10-17 00:13:09,176,Debug.Debug Break Mode
2013-10-17 00:13:09,176,Debug.Debug Run Mode
2013-10-17 00:13:09,176,Debug.StepOver
2013-10-17 00:13:10,176,Debug.Debug Run Mode
2013-10-17 00:13:10,176,Debug.Start
2013-10-17 00:13:12,176,View.VisualStudioBgOrFg
2013-10-17 00:14:05,176,Edit.LineUp
2013-10-17 00:14:08,176,Debug.Enter Design Mode
2013-10-17 00:14:08,176,View.OnChangeCaretLine
2013-10-17 00:14:08,176,Debug.StopDebugging
2013-10-17 00:14:09,176,Edit.LineUp
2013-10-17 00:14:09,176,Edit.BreakLine
2013-10-17 00:14:10,176,View.OnChangeScrollInfo
2013-10-17 00:14:10,176,View.OnChangeCaretLine
2013-10-17 00:14:10,176,Edit.Paste
2013-10-17 00:14:13,176,View.OnChangeCaretLine
2013-10-17 00:14:15,176,View.ShowSmartTag
2013-10-17 00:14:19,176,Edit.LineDown
2013-10-17 00:14:22,176,Edit.LineStart
2013-10-17 00:14:23,176,Edit.Delete
2013-10-17 00:14:24,176,Edit.LineDownExtend
2013-10-17 00:14:25,176,Edit.Delete
2013-10-17 00:14:25,176,View.OnChangeScrollInfo
2013-10-17 00:14:26,176,Edit.LineDown
2013-10-17 00:14:40,176,Edit.InsertTab
2013-10-17 00:14:41,176,Edit.LineDown
2013-10-17 00:14:42,176,Edit.LineStart
2013-10-17 00:14:43,176,Edit.Delete
2013-10-17 00:14:44,176,Edit.LineDown
2013-10-17 00:14:46,176,Edit.LineUp
2013-10-17 00:14:47,176,Edit.LineDownExtend
2013-10-17 00:14:49,176,Edit.GoToDefinition
2013-10-17 00:14:50,176,Edit.Delete
2013-10-17 00:14:51,176,View.OnChangeCaretLine
2013-10-17 00:14:55,176,Edit.LineUp
2013-10-17 00:14:55,176,Edit.LineDown
2013-10-17 00:14:56,176,Edit.LineDown
2013-10-17 00:14:56,176,Edit.LineUp
2013-10-17 00:15:07,176,Edit.LineDown
2013-10-17 00:15:08,176,Edit.LineDown
2013-10-17 00:15:11,176,Edit.LineStart
2013-10-17 00:15:12,176,Edit.LineDownExtend
2013-10-17 00:15:13,176,Edit.LineDownExtend
2013-10-17 00:15:14,176,View.OnChangeCaretLine
2013-10-17 00:15:14,176,Edit.Delete
2013-10-17 00:15:16,176,Edit.LineUp
2013-10-17 00:15:17,176,Edit.LineDownExtend
2013-10-17 00:15:18,176,Edit.Delete
2013-10-17 00:15:19,176,Edit.LineDownExtend
2013-10-17 00:15:20,176,View.OnChangeCaretLine
2013-10-17 00:15:20,176,Edit.LineDownExtend
2013-10-17 00:15:20,176,Edit.Delete
2013-10-17 00:15:21,176,Edit.LineUp
2013-10-17 00:15:22,176,Edit.LineUp
2013-10-17 00:15:25,176,Edit.CommentSelection
2013-10-17 00:15:26,176,Edit.LineDown
2013-10-17 00:15:26,176,Edit.LineUp
2013-10-17 00:15:27,176,Edit.LineUp
2013-10-17 00:15:29,176,Edit.LineUp
2013-10-17 00:15:29,176,Edit.LineDown
2013-10-17 00:15:30,176,Build.BuildBegin
2013-10-17 00:15:30,176,Debug.Start
2013-10-17 00:15:31,176,View.OnChangeCaretLine
2013-10-17 00:15:31,176,Build.BuildDone
2013-10-17 00:15:31,176,Debug.Debug Run Mode
2013-10-17 00:15:32,176,View.OnChangeCaretLine
2013-10-17 00:15:34,176,View.OnChangeScrollInfo
2013-10-17 00:15:34,176,View.OnChangeCaretLine
2013-10-17 00:15:35,176,View.OnChangeCaretLine
2013-10-17 00:15:36,176,View.OnChangeCaretLine
2013-10-17 00:15:37,176,Debug.Debug Break Mode
2013-10-17 00:15:39,176,Debug.Debug Break Mode
2013-10-17 00:15:39,176,Debug.Debug Run Mode
2013-10-17 00:15:39,176,Debug.Start
2013-10-17 00:15:41,176,Debug.Debug Break Mode
2013-10-17 00:15:41,176,Debug.Debug Run Mode
2013-10-17 00:15:41,176,Debug.StepOver
2013-10-17 00:15:43,176,Debug.StepOver
2013-10-17 00:15:43,176,Debug.Debug Run Mode
2013-10-17 00:15:43,176,Debug.Debug Break Mode
2013-10-17 00:16:03,176,Debug.Enter Design Mode
2013-10-17 00:16:03,176,Debug.StopDebugging
2013-10-17 00:16:04,176,View.OnChangeCaretLine
2013-10-17 00:16:05,176,View.OnChangeCaretLine
2013-10-17 00:16:06,176,Edit.Copy
2013-10-17 00:16:07,176,Window.NextDocumentWindowNav
2013-10-17 00:16:08,176,View.OnChangeCaretLine
2013-10-17 00:16:09,176,View.OnChangeCaretLine
2013-10-17 00:16:10,176,Edit.Paste
2013-10-17 00:16:12,176,Window.NextDocumentWindowNav
2013-10-17 00:16:13,176,View.OnChangeScrollInfo
2013-10-17 00:16:14,176,View.OnChangeCaretLine
2013-10-17 00:16:15,176,Window.NextDocumentWindowNav
2013-10-17 00:16:15,176,Edit.Copy
2013-10-17 00:16:18,176,Edit.Paste
2013-10-17 00:16:26,176,View.OnChangeScrollInfo
2013-10-17 00:16:28,176,Edit.LineDown
2013-10-17 00:16:28,176,Edit.Copy
2013-10-17 00:16:30,176,Edit.Paste
2013-10-17 00:16:31,176,Edit.LineDown
2013-10-17 00:16:36,176,Edit.Paste
2013-10-17 00:16:38,176,View.OnChangeCaretLine
2013-10-17 00:16:39,176,Edit.Paste
2013-10-17 00:16:41,176,Edit.Paste
2013-10-17 00:16:42,176,View.OnChangeCaretLine
2013-10-17 00:16:43,176,Edit.LineStart
2013-10-17 00:16:44,176,Edit.Copy
2013-10-17 00:16:45,176,Edit.BreakLine
2013-10-17 00:16:46,176,Edit.Paste
2013-10-17 00:16:52,176,Edit.Delete
2013-10-17 00:16:55,176,Window.NextDocumentWindowNav
2013-10-17 00:16:58,176,Debug.Start
2013-10-17 00:16:58,176,Build.BuildDone
2013-10-17 00:16:58,176,Debug.Debug Run Mode
2013-10-17 00:16:58,176,Build.BuildBegin
2013-10-17 00:16:58,176,View.OnChangeCaretLine
2013-10-17 00:16:59,176,View.OnChangeScrollInfo
2013-10-17 00:16:59,176,View.OnChangeCaretLine
2013-10-17 00:17:00,176,View.OnChangeCaretLine
2013-10-17 00:17:02,176,View.OnChangeCaretLine
2013-10-17 00:17:04,176,Debug.Debug Break Mode
2013-10-17 00:17:06,176,Debug.StepOver
2013-10-17 00:17:06,176,Debug.Debug Break Mode
2013-10-17 00:17:06,176,Debug.Debug Run Mode
2013-10-17 00:17:07,176,Debug.Start
2013-10-17 00:17:07,176,Debug.Debug Run Mode
2013-10-17 00:17:11,176,Debug.Debug Run Mode
2013-10-17 00:17:14,176,Edit.Copy
2013-10-17 00:17:18,176,Debug.StopDebugging
2013-10-17 00:17:18,176,View.OnChangeCaretLine
2013-10-17 00:17:18,176,Debug.Enter Design Mode
2013-10-17 00:17:20,176,Window.NextDocumentWindowNav
2013-10-17 00:17:22,176,Edit.Paste
2013-10-17 00:17:27,176,View.OnChangeCaretLine
2013-10-17 00:17:27,176,Debug.Start
2013-10-17 00:17:27,176,Debug.Debug Run Mode
2013-10-17 00:17:27,176,Build.BuildDone
2013-10-17 00:17:27,176,Build.BuildBegin
2013-10-17 00:17:28,176,View.OnChangeScrollInfo
2013-10-17 00:17:28,176,View.OnChangeCaretLine
2013-10-17 00:17:30,176,View.OnChangeCaretLine
2013-10-17 00:17:32,176,Debug.Debug Break Mode
2013-10-17 00:17:33,176,Debug.Debug Run Mode
2013-10-17 00:17:33,176,Debug.Start
2013-10-17 00:17:33,176,View.OnChangeScrollInfo
2013-10-17 00:17:33,176,View.OnChangeCaretLine
2013-10-17 00:17:33,176,Debug.Debug Break Mode
2013-10-17 00:17:41,176,Debug.Enter Design Mode
2013-10-17 00:17:41,176,Debug.StopDebugging
2013-10-17 00:17:41,176,View.OnChangeScrollInfo
2013-10-17 00:17:42,176,View.OnChangeCaretLine
2013-10-17 00:17:43,176,Edit.Paste
2013-10-17 00:17:44,176,Debug.Start
2013-10-17 00:17:44,176,Build.BuildDone
2013-10-17 00:17:44,176,Build.BuildBegin
2013-10-17 00:17:46,176,View.Error List
2013-10-17 00:17:51,176,View.OnChangeCaretLine
2013-10-17 00:17:52,176,Edit.Paste
2013-10-17 00:17:54,176,View.OnChangeCaretLine
2013-10-17 00:17:55,176,View.OnChangeCaretLine
2013-10-17 00:17:56,176,Edit.Paste
2013-10-17 00:18:05,176,View.OnChangeCaretLine
2013-10-17 00:18:07,176,Debug.Debug Run Mode
2013-10-17 00:18:07,176,View.OnChangeCaretLine
2013-10-17 00:18:07,176,Build.BuildDone
2013-10-17 00:18:07,176,Build.BuildBegin
2013-10-17 00:18:07,176,Debug.Start
2013-10-17 00:18:08,176,View.OnChangeCaretLine
2013-10-17 00:18:10,176,View.OnChangeCaretLine
2013-10-17 00:18:10,176,View.OnChangeScrollInfo
2013-10-17 00:18:11,176,View.OnChangeCaretLine
2013-10-17 00:18:12,176,View.VisualStudioBgOrFg
2013-10-17 00:18:12,176,View.OnChangeCaretLine
2013-10-17 00:18:13,176,Debug.Debug Break Mode
2013-10-17 00:18:15,176,View.OnChangeCaretLine
2013-10-17 00:18:15,176,Debug.Debug Break Mode
2013-10-17 00:18:15,176,Debug.Start
2013-10-17 00:18:15,176,Debug.Debug Run Mode
2013-10-17 00:18:17,176,Debug.Debug Run Mode
2013-10-17 00:18:17,176,Debug.Debug Break Mode
2013-10-17 00:18:17,176,Debug.StepOver
2013-10-17 00:18:22,176,Debug.Debug Break Mode
2013-10-17 00:18:22,176,Debug.Debug Run Mode
2013-10-17 00:18:22,176,Debug.StepOver
2013-10-17 00:18:28,176,Debug.Debug Break Mode
2013-10-17 00:18:28,176,Debug.Debug Run Mode
2013-10-17 00:18:28,176,Debug.StepOver
2013-10-17 00:18:36,176,Debug.StepOver
2013-10-17 00:18:36,176,Debug.Debug Break Mode
2013-10-17 00:18:36,176,Debug.Debug Run Mode
2013-10-17 00:18:50,176,View.Disassembly
2013-10-17 00:18:50,176,Debug.Disassembly
2013-10-17 00:19:00,176,Debug.Debug Run Mode
2013-10-17 00:19:00,176,Debug.Restart
2013-10-17 00:19:00,176,Debug.Start
2013-10-17 00:19:00,176,Debug.Enter Design Mode
2013-10-17 00:19:00,176,View.OnChangeCaretLine
2013-10-17 00:19:00,176,Build.BuildDone
2013-10-17 00:19:01,176,View.OnChangeCaretLine
2013-10-17 00:19:01,176,View.OnChangeScrollInfo
2013-10-17 00:19:02,176,View.OnChangeCaretLine
2013-10-17 00:19:04,176,View.OnChangeCaretLine
2013-10-17 00:19:04,176,Debug.StopDebugging
2013-10-17 00:19:04,176,Debug.Enter Design Mode
2013-10-17 00:19:06,176,Debug.Debug Run Mode
2013-10-17 00:19:06,176,View.OnChangeScrollInfo
2013-10-17 00:19:06,176,Debug.Start
2013-10-17 00:19:06,176,Build.BuildDone
2013-10-17 00:19:06,176,View.OnChangeCaretLine
2013-10-17 00:19:07,176,View.OnChangeCaretLine
2013-10-17 00:19:07,176,View.OnChangeScrollInfo
2013-10-17 00:19:08,176,Debug.StopDebugging
2013-10-17 00:19:08,176,View.OnChangeScrollInfo
2013-10-17 00:19:08,176,Debug.Enter Design Mode
2013-10-17 00:19:10,176,Edit.UncommentSelection
2013-10-17 00:19:11,176,Edit.LineDown
2013-10-17 00:19:12,176,Edit.LineUp
2013-10-17 00:19:42,176,View.VisualStudioBgOrFg
2013-10-17 00:21:21,176,View.OnChangeCaretLine
2013-10-17 00:21:23,176,Window.NextDocumentWindowNav
2013-10-17 00:21:27,176,View.OnChangeCaretLine
2013-10-17 00:21:28,176,Edit.BreakLine
2013-10-17 00:21:29,176,Edit.Paste
2013-10-17 00:21:29,176,Edit.BreakLine
2013-10-17 00:21:29,176,View.OnChangeCaretLine
2013-10-17 00:21:37,176,View.OnChangeScrollInfo
2013-10-17 00:21:48,176,Edit.Copy
2013-10-17 00:21:49,176,View.OnChangeCaretLine
2013-10-17 00:21:50,176,Edit.Paste
2013-10-17 00:21:51,176,View.OnChangeCaretLine
2013-10-17 00:21:52,176,Edit.Copy
2013-10-17 00:21:53,176,View.OnChangeCaretLine
2013-10-17 00:21:54,176,Edit.Paste
2013-10-17 00:21:54,176,View.OnChangeCaretLine
2013-10-17 00:21:56,176,Edit.Copy
2013-10-17 00:21:56,176,View.OnChangeCaretLine
2013-10-17 00:21:57,176,Edit.Paste
2013-10-17 00:22:06,176,Edit.Delete
2013-10-17 00:22:07,176,Edit.LineUp
2013-10-17 00:22:07,176,Edit.LineDownExtend
2013-10-17 00:22:08,176,Edit.LineDownExtend
2013-10-17 00:22:09,176,Edit.Delete
2013-10-17 00:22:09,176,View.OnChangeCaretLine
2013-10-17 00:22:13,176,View.OnChangeCaretLine
2013-10-17 00:22:16,176,Window.NextDocumentWindowNav
2013-10-17 00:22:17,176,View.OnChangeCaretLine
2013-10-17 00:22:19,176,View.OnChangeCaretLine
2013-10-17 00:22:21,176,View.OnChangeCaretLine
2013-10-17 00:22:21,176,Edit.Delete
2013-10-17 00:22:25,176,Debug.Start
2013-10-17 00:22:25,176,Debug.Debug Run Mode
2013-10-17 00:22:25,176,Build.BuildDone
2013-10-17 00:22:25,176,Build.BuildBegin
2013-10-17 00:22:25,176,View.OnChangeCaretLine
2013-10-17 00:22:26,176,View.OnChangeCaretLine
2013-10-17 00:22:29,176,View.OnChangeCaretLine
2013-10-17 00:22:30,176,View.OnChangeScrollInfo
2013-10-17 00:22:30,176,View.OnChangeCaretLine
2013-10-17 00:22:31,176,Debug.Debug Break Mode
2013-10-17 00:22:35,176,View.OnChangeCaretLine
2013-10-17 00:22:35,176,Debug.Start
2013-10-17 00:22:35,176,Debug.Debug Break Mode
2013-10-17 00:22:35,176,Debug.Debug Run Mode
2013-10-17 00:22:41,176,Debug.StepOver
2013-10-17 00:22:41,176,Debug.Debug Run Mode
2013-10-17 00:22:42,176,Debug.StepOver
2013-10-17 00:22:42,176,Debug.Debug Break Mode
2013-10-17 00:22:42,176,Debug.Debug Run Mode
2013-10-17 00:22:43,176,View.OnChangeCaretLine
2013-10-17 00:22:43,176,Debug.StepOver
2013-10-17 00:22:43,176,Debug.Debug Run Mode
2013-10-17 00:22:47,176,View.OnChangeScrollInfo
2013-10-17 00:22:47,176,View.OnChangeCaretLine
2013-10-17 00:22:47,176,Debug.StopDebugging
2013-10-17 00:22:47,176,Debug.Enter Design Mode
2013-10-17 00:22:48,176,View.OnChangeCaretLine
2013-10-17 00:22:50,176,View.OnChangeCaretLine
2013-10-17 00:23:10,176,View.OnChangeCaretLine
2013-10-17 00:23:14,176,Edit.InsertTab
2013-10-17 00:23:14,176,Edit.LineDown
2013-10-17 00:23:15,176,Edit.LineDown
2013-10-17 00:23:16,176,Edit.LineDown
2013-10-17 00:23:17,176,Edit.LineStart
2013-10-17 00:23:18,176,Edit.LineDownExtend
2013-10-17 00:23:19,176,Edit.LineDownExtend
2013-10-17 00:23:20,176,Edit.Delete
2013-10-17 00:23:20,176,View.OnChangeCaretLine
2013-10-17 00:23:28,176,View.OnChangeScrollInfo
2013-10-17 00:23:30,176,View.OnChangeCaretLine
2013-10-17 00:23:32,176,View.OnChangeCaretLine
2013-10-17 00:23:32,176,Build.BuildBegin
2013-10-17 00:23:32,176,Build.BuildDone
2013-10-17 00:23:32,176,Debug.Start
2013-10-17 00:23:32,176,Debug.Debug Run Mode
2013-10-17 00:23:33,176,View.OnChangeScrollInfo
2013-10-17 00:23:33,176,View.OnChangeCaretLine
2013-10-17 00:23:35,176,View.OnChangeCaretLine
2013-10-17 00:23:36,176,View.OnChangeCaretLine
2013-10-17 00:23:36,176,View.OnChangeScrollInfo
2013-10-17 00:23:37,176,View.OnChangeCaretLine
2013-10-17 00:23:38,176,Debug.Debug Break Mode
2013-10-17 00:23:40,176,Debug.StepOver
2013-10-17 00:23:40,176,Debug.Debug Break Mode
2013-10-17 00:23:40,176,Debug.Debug Run Mode
2013-10-17 00:23:41,176,Debug.Debug Break Mode
2013-10-17 00:23:41,176,Debug.Debug Run Mode
2013-10-17 00:23:41,176,Debug.StepOver
2013-10-17 00:23:42,176,View.OnChangeCaretLine
2013-10-17 00:23:42,176,Debug.Debug Run Mode
2013-10-17 00:23:42,176,Debug.StepOver
2013-10-17 00:23:42,176,Debug.Debug Break Mode
2013-10-17 00:23:46,176,Edit.Copy
2013-10-17 00:23:47,176,Window.NextDocumentWindowNav
2013-10-17 00:23:47,176,View.OnChangeCaretLine
2013-10-17 00:24:13,176,View.VisualStudioBgOrFg
2013-10-17 00:24:15,176,Window.NextDocumentWindowNav
2013-10-17 00:24:16,176,Window.NextDocumentWindowNav
2013-10-17 00:24:20,176,Edit.LineUp
2013-10-17 00:24:24,176,View.OnChangeCaretLine
2013-10-17 00:24:24,176,Debug.Enter Design Mode
2013-10-17 00:24:24,176,Debug.StopDebugging
2013-10-17 00:24:25,176,Window.NextDocumentWindowNav
