timestamp,developer_id,message
2013-10-16 19:46:36,185,Edit.Paste
2013-10-16 19:46:39,185,View.OnChangeScrollInfo
2013-10-16 19:46:44,185,Edit.Undo
2013-10-16 19:46:45,185,View.OnChangeCaretLine
2013-10-16 19:46:45,185,Edit.Undo
2013-10-16 19:46:50,185,View.OnChangeCaretLine
2013-10-16 19:46:50,185,Edit.Paste
2013-10-16 19:46:50,185,View.OnChangeScrollInfo
2013-10-16 19:46:56,185,Edit.BreakLine
2013-10-16 19:47:00,185,View.OnChangeScrollInfo
2013-10-16 19:47:04,185,View.OnChangeScrollInfo
2013-10-16 19:47:05,185,View.OnChangeScrollInfo
2013-10-16 19:47:06,185,View.OnChangeScrollInfo
2013-10-16 19:47:09,185,View.OnChangeCaretLine
2013-10-16 19:47:17,185,View.OnChangeScrollInfo
2013-10-16 19:47:19,185,Edit.Copy
2013-10-16 19:47:21,185,View.OnChangeScrollInfo
2013-10-16 19:47:22,185,View.OnChangeScrollInfo
2013-10-16 19:47:24,185,View.OnChangeCaretLine
2013-10-16 19:47:25,185,Edit.Paste
2013-10-16 19:47:25,185,View.OnChangeCaretLine
2013-10-16 19:47:25,185,Edit.BreakLine
2013-10-16 19:47:31,185,View.OnChangeScrollInfo
2013-10-16 19:47:32,185,View.OnChangeScrollInfo
2013-10-16 19:47:36,185,View.OnChangeCaretLine
2013-10-16 19:47:37,185,View.OnChangeCaretLine
2013-10-16 19:48:01,185,View.OnChangeCaretLine
2013-10-16 19:48:02,185,Edit.GoToDefinition
2013-10-16 19:48:02,185,View.OnChangeCaretLine
2013-10-16 19:48:05,185,Edit.LineDown
2013-10-16 19:48:06,185,Edit.LineDown
2013-10-16 19:48:07,185,Edit.LineDown
2013-10-16 19:48:10,185,Edit.LineDown
2013-10-16 19:48:10,185,View.OnChangeScrollInfo
2013-10-16 19:48:16,185,View.OnChangeScrollInfo
2013-10-16 19:48:17,185,View.OnChangeScrollInfo
2013-10-16 19:48:18,185,View.OnChangeScrollInfo
2013-10-16 19:48:19,185,View.OnChangeScrollInfo
2013-10-16 19:48:21,185,View.OnChangeScrollInfo
2013-10-16 19:48:22,185,View.OnChangeScrollInfo
2013-10-16 19:48:29,185,View.OnChangeScrollInfo
2013-10-16 19:48:55,185,View.OnChangeCaretLine
2013-10-16 19:49:04,185,Window.NextDocumentWindowNav
2013-10-16 19:49:06,185,View.Solution Explorer
2013-10-16 19:49:08,185,Build.BuildBegin
2013-10-16 19:49:08,185,ClassViewContextMenus.ClassViewProject.Rebuild
2013-10-16 19:49:14,185,View.Error List
2013-10-16 19:49:14,185,View.OnChangeScrollInfo
2013-10-16 19:49:14,185,Build.BuildDone
2013-10-16 19:49:29,185,View.OnChangeCaretLine
2013-10-16 19:49:29,185,View.OnChangeScrollInfo
2013-10-16 19:49:32,185,View.OnChangeScrollInfo
2013-10-16 19:49:33,185,View.OnChangeScrollInfo
2013-10-16 19:49:35,185,View.OnChangeCaretLine
2013-10-16 19:49:43,185,View.Solution Explorer
2013-10-16 19:49:47,185,ClassViewContextMenus.ClassViewProject.Rebuild
2013-10-16 19:49:47,185,Build.BuildBegin
2013-10-16 19:49:54,185,Build.BuildDone
2013-10-16 19:50:11,185,View.OnChangeCaretLine
2013-10-16 19:50:40,185,View.VisualStudioBgOrFg
2013-10-16 19:51:07,185,View.OnChangeScrollInfo
2013-10-16 19:51:09,185,View.OnChangeScrollInfo
2013-10-16 19:51:16,185,View.OnChangeScrollInfo
2013-10-16 19:51:18,185,View.OnChangeScrollInfo
2013-10-16 19:51:19,185,View.OnChangeScrollInfo
2013-10-16 19:51:20,185,View.OnChangeScrollInfo
2013-10-16 19:51:22,185,View.OnChangeScrollInfo
2013-10-16 19:51:23,185,Window.NextDocumentWindowNav
2013-10-16 19:51:27,185,View.OnChangeScrollInfo
2013-10-16 19:51:30,185,View.OnChangeScrollInfo
2013-10-16 19:51:53,185,View.OnChangeScrollInfo
2013-10-16 19:52:18,185,Window.NextDocumentWindowNav
2013-10-16 19:52:21,185,View.Solution Explorer
2013-10-16 19:52:23,185,Build.BuildBegin
2013-10-16 19:52:23,185,ClassViewContextMenus.ClassViewProject.Rebuild
2013-10-16 19:52:30,185,Build.BuildDone
2013-10-16 19:53:45,185,View.OnChangeCaretLine
2013-10-16 19:54:02,185,View.OnChangeCaretLine
2013-10-16 19:55:11,185,View.OnChangeCaretLine
2013-10-16 19:55:28,185,View.OnChangeScrollInfo
2013-10-16 19:55:34,185,View.OnChangeScrollInfo
2013-10-16 19:55:35,185,View.OnChangeScrollInfo
2013-10-16 19:55:37,185,View.OnChangeScrollInfo
2013-10-16 19:55:38,185,View.OnChangeCaretLine
2013-10-17 02:58:45,185,Debug.StepOver
2013-10-17 02:58:45,185,Debug.Debug Break Mode
2013-10-17 02:58:46,185,Debug.Debug Break Mode
2013-10-17 02:58:46,185,Debug.Debug Run Mode
2013-10-17 02:58:46,185,Debug.StepOver
2013-10-17 02:58:47,185,Debug.Debug Break Mode
2013-10-17 02:58:50,185,View.Server Explorer
2013-10-17 02:59:00,185,View.OnChangeScrollInfo
2013-10-17 02:59:14,185,View.OnChangeScrollInfo
2013-10-17 02:59:31,185,Edit.Cut
2013-10-17 02:59:33,185,View.Server Explorer
2013-10-17 02:59:37,185,Edit.Paste
2013-10-17 02:59:39,185,Edit.SelectAll
2013-10-17 02:59:58,185,Edit.Delete
2013-10-17 02:59:59,185,Edit.Delete
2013-10-17 03:03:17,185,Edit.Delete
2013-10-17 03:03:19,185,View.OnChangeScrollInfo
2013-10-17 03:04:19,185,Edit.Delete
2013-10-17 03:04:32,185,Edit.Copy
2013-10-17 03:04:42,185,Edit.Delete
2013-10-17 03:04:56,185,Edit.Delete
2013-10-17 03:05:12,185,Edit.Delete
2013-10-17 03:05:13,185,Edit.Delete
2013-10-17 03:06:36,185,Edit.Copy
2013-10-17 03:06:44,185,Edit.Copy
2013-10-17 03:06:48,185,Debug.Debug Run Mode
2013-10-17 03:06:48,185,Debug.Start
2013-10-17 03:06:49,185,Debug.Debug Break Mode
2013-10-17 03:06:51,185,Debug.StopDebugging
2013-10-17 03:06:51,185,Debug.Enter Design Mode
2013-10-17 03:06:51,185,Debug.Debug Run Mode
2013-10-17 03:06:51,185,Debug.Start
2013-10-17 03:06:59,185,Edit.GoToDefinition
2013-10-17 03:07:07,185,Edit.Paste
2013-10-17 03:07:54,185,Edit.InsertTab
2013-10-17 03:08:02,185,Edit.Cut
2013-10-17 03:08:04,185,Edit.BreakLine
2013-10-17 03:08:04,185,Edit.Paste
2013-10-17 03:08:09,185,Edit.InsertTab
2013-10-17 03:08:11,185,Edit.InsertTab
2013-10-17 03:08:16,185,Edit.InsertTab
2013-10-17 03:08:20,185,Edit.InsertTab
2013-10-17 03:08:29,185,Edit.Cut
2013-10-17 03:08:42,185,View.OnChangeScrollInfo
2013-10-17 03:08:52,185,View.OnChangeCaretLine
2013-10-17 03:08:54,185,View.OnChangeCaretLine
2013-10-17 03:08:58,185,View.OnChangeCaretLine
2013-10-17 03:08:59,185,Debug.ToggleBreakpoint
2013-10-17 03:09:03,185,Build.BuildBegin
2013-10-17 03:09:05,185,Debug.Debug Run Mode
2013-10-17 03:09:05,185,View.OnChangeScrollInfo
2013-10-17 03:09:05,185,Build.BuildDone
2013-10-17 03:09:05,185,View.Test Results
2013-10-17 03:09:07,185,Debug.Debug Break Mode
2013-10-17 03:09:07,185,View.OnChangeCaretLine
2013-10-17 03:09:13,185,Debug.Debug Run Mode
2013-10-17 03:09:13,185,Debug.Start
2013-10-17 03:09:15,185,View.OnChangeCaretLine
2013-10-17 03:09:15,185,Debug.Debug Break Mode
2013-10-17 03:09:16,185,Debug.StepOver
2013-10-17 03:09:16,185,Debug.Debug Break Mode
2013-10-17 03:09:16,185,Debug.Debug Run Mode
2013-10-17 03:09:40,185,Debug.StepOver
2013-10-17 03:09:40,185,Debug.Debug Break Mode
2013-10-17 03:09:40,185,Debug.Debug Run Mode
2013-10-17 03:09:41,185,Debug.StepOver
2013-10-17 03:09:41,185,Debug.Debug Break Mode
2013-10-17 03:09:41,185,Debug.Debug Run Mode
2013-10-17 03:09:42,185,Debug.Debug Break Mode
2013-10-17 03:09:42,185,Debug.StepOver
2013-10-17 03:09:42,185,Debug.Debug Run Mode
2013-10-17 03:09:43,185,Debug.Debug Run Mode
2013-10-17 03:09:43,185,Debug.Start
2013-10-17 03:09:44,185,Debug.StopDebugging
2013-10-17 03:09:44,185,Debug.Enter Design Mode
2013-10-17 03:09:47,185,Build.BuildBegin
2013-10-17 03:09:47,185,View.Test Results
2013-10-17 03:09:49,185,Build.BuildDone
2013-10-17 03:09:50,185,Debug.Debug Run Mode
2013-10-17 03:09:52,185,Debug.Debug Break Mode
2013-10-17 03:09:52,185,View.OnChangeCaretLine
2013-10-17 03:09:53,185,Debug.StepOver
2013-10-17 03:09:53,185,Debug.Debug Break Mode
2013-10-17 03:09:53,185,Debug.Debug Run Mode
2013-10-17 03:09:54,185,Debug.Debug Run Mode
2013-10-17 03:09:54,185,Debug.StepOver
2013-10-17 03:09:54,185,Debug.Debug Break Mode
2013-10-17 03:09:55,185,Debug.StepOver
2013-10-17 03:09:55,185,Debug.Debug Break Mode
2013-10-17 03:09:55,185,Debug.Debug Run Mode
2013-10-17 03:09:56,185,Debug.StepOver
2013-10-17 03:09:56,185,Debug.Debug Run Mode
2013-10-17 03:09:56,185,Debug.Debug Break Mode
2013-10-17 03:09:57,185,Debug.Debug Run Mode
2013-10-17 03:09:57,185,Debug.StepInto
2013-10-17 03:10:00,185,Debug.Debug Break Mode
2013-10-17 03:10:02,185,Debug.Debug Break Mode
2013-10-17 03:10:02,185,Debug.Debug Run Mode
2013-10-17 03:10:02,185,Debug.StepOver
2013-10-17 03:10:04,185,Debug.Debug Run Mode
2013-10-17 03:10:04,185,Debug.StepOver
2013-10-17 03:10:04,185,Debug.Debug Break Mode
2013-10-17 03:10:05,185,Debug.Debug Break Mode
2013-10-17 03:10:05,185,Debug.StepOver
2013-10-17 03:10:05,185,Debug.Debug Run Mode
2013-10-17 03:10:06,185,Debug.Debug Run Mode
2013-10-17 03:10:06,185,Debug.Debug Break Mode
2013-10-17 03:10:06,185,Debug.StepOver
2013-10-17 03:10:09,185,Debug.Debug Break Mode
2013-10-17 03:10:09,185,Debug.Debug Run Mode
2013-10-17 03:10:09,185,Debug.StepOver
2013-10-17 03:10:32,185,Debug.Enter Design Mode
2013-10-17 03:10:32,185,Debug.StopDebugging
2013-10-17 03:10:40,185,Edit.Cut
2013-10-17 03:10:41,185,Edit.Paste
2013-10-17 03:10:44,185,Edit.Cut
2013-10-17 03:10:47,185,Edit.Paste
2013-10-17 03:10:53,185,View.Solution Explorer
2013-10-17 03:10:55,185,ClassViewContextMenus.ClassViewProject.Rebuild
2013-10-17 03:10:55,185,Build.BuildBegin
2013-10-17 03:11:02,185,Build.BuildDone
2013-10-17 03:11:12,185,Window.NextDocumentWindowNav
2013-10-17 03:11:15,185,View.OnChangeCaretLine
2013-10-17 03:11:19,185,View.Test Results
2013-10-17 03:11:19,185,View.OnChangeScrollInfo
2013-10-17 03:11:19,185,Debug.Debug Run Mode
2013-10-17 03:11:21,185,Debug.Debug Break Mode
2013-10-17 03:11:23,185,Debug.StepOver
2013-10-17 03:11:23,185,Debug.Debug Run Mode
2013-10-17 03:11:23,185,Debug.Debug Break Mode
2013-10-17 03:11:24,185,Debug.StepOver
2013-10-17 03:11:24,185,Debug.Debug Break Mode
2013-10-17 03:11:24,185,Debug.Debug Run Mode
2013-10-17 03:11:25,185,Debug.StepOver
2013-10-17 03:11:25,185,Debug.Debug Run Mode
2013-10-17 03:11:26,185,Debug.Debug Break Mode
2013-10-17 03:11:27,185,Debug.Debug Run Mode
2013-10-17 03:11:27,185,Debug.StepOver
2013-10-17 03:11:27,185,Debug.Debug Break Mode
2013-10-17 03:11:28,185,Debug.Debug Break Mode
2013-10-17 03:11:28,185,Debug.StepInto
2013-10-17 03:11:28,185,Debug.Debug Run Mode
2013-10-17 03:11:29,185,Debug.Debug Run Mode
2013-10-17 03:11:29,185,Debug.Debug Break Mode
2013-10-17 03:11:29,185,Debug.StepOver
2013-10-17 03:11:30,185,Debug.StepOver
2013-10-17 03:11:30,185,Debug.Debug Run Mode
2013-10-17 03:11:30,185,Debug.Debug Break Mode
2013-10-17 03:11:32,185,Debug.StepOver
2013-10-17 03:11:32,185,Debug.Debug Break Mode
2013-10-17 03:11:32,185,Debug.Debug Run Mode
2013-10-17 03:11:45,185,Debug.Enter Design Mode
2013-10-17 03:11:45,185,Debug.StopDebugging
2013-10-17 03:11:51,185,Edit.Cut
2013-10-17 03:11:52,185,Edit.BreakLine
2013-10-17 03:11:56,185,Edit.InsertTab
2013-10-17 03:12:01,185,Edit.BreakLine
2013-10-17 03:12:02,185,Edit.BreakLine
2013-10-17 03:12:03,185,Edit.BreakLine
2013-10-17 03:12:04,185,Edit.BreakLine
2013-10-17 03:12:09,185,Edit.Copy
2013-10-17 03:12:11,185,Edit.BreakLine
2013-10-17 03:12:11,185,Edit.Paste
2013-10-17 03:12:19,185,Edit.InsertTab
2013-10-17 03:12:21,185,Edit.InsertTab
2013-10-17 03:12:23,185,Edit.LineDown
2013-10-17 03:12:24,185,Edit.LineDown
2013-10-17 03:12:24,185,Edit.BreakLine
2013-10-17 03:12:26,185,Edit.InsertTab
2013-10-17 03:12:30,185,Edit.InsertTab
2013-10-17 03:12:32,185,Edit.InsertTab
2013-10-17 03:12:34,185,Edit.InsertTab
2013-10-17 03:12:37,185,View.Solution Explorer
2013-10-17 03:12:39,185,ClassViewContextMenus.ClassViewProject.Rebuild
2013-10-17 03:12:39,185,Build.BuildBegin
2013-10-17 03:12:41,185,Window.NextDocumentWindowNav
2013-10-17 03:12:46,185,Build.BuildDone
2013-10-17 03:12:48,185,View.OnChangeCaretLine
2013-10-17 03:12:53,185,Debug.Debug Run Mode
2013-10-17 03:12:53,185,View.Test Results
2013-10-17 03:12:55,185,Debug.Debug Break Mode
2013-10-17 03:12:57,185,Debug.StepOver
2013-10-17 03:12:57,185,Debug.Debug Run Mode
2013-10-17 03:12:57,185,Debug.Debug Break Mode
2013-10-17 03:12:58,185,Debug.Debug Break Mode
2013-10-17 03:12:58,185,Debug.StepOver
2013-10-17 03:12:58,185,Debug.Debug Run Mode
2013-10-17 03:12:59,185,Debug.Debug Run Mode
2013-10-17 03:12:59,185,Debug.StepOver
2013-10-17 03:12:59,185,Debug.Debug Break Mode
2013-10-17 03:13:00,185,Debug.Debug Break Mode
2013-10-17 03:13:00,185,Debug.Debug Run Mode
2013-10-17 03:13:00,185,Debug.StepOver
2013-10-17 03:13:01,185,Debug.StepOver
2013-10-17 03:13:01,185,Debug.Debug Run Mode
2013-10-17 03:13:02,185,Debug.Debug Break Mode
2013-10-17 03:13:03,185,Debug.Debug Break Mode
2013-10-17 03:13:03,185,Debug.Debug Run Mode
2013-10-17 03:13:03,185,Debug.StepOver
2013-10-17 03:13:04,185,Debug.StepOver
2013-10-17 03:13:04,185,Debug.Debug Run Mode
2013-10-17 03:13:04,185,Debug.Debug Break Mode
2013-10-17 03:13:05,185,Debug.Debug Run Mode
2013-10-17 03:13:05,185,Debug.StepOver
2013-10-17 03:13:05,185,Debug.Debug Break Mode
2013-10-17 03:13:07,185,Debug.Debug Break Mode
2013-10-17 03:13:07,185,Debug.StepOver
2013-10-17 03:13:07,185,Debug.Debug Run Mode
2013-10-17 03:13:08,185,Debug.Debug Break Mode
2013-10-17 03:13:27,185,Edit.InsertTab
2013-10-17 03:13:27,185,Window.NextDocumentWindowNav
2013-10-17 03:13:29,185,Debug.Debug Run Mode
2013-10-17 03:13:29,185,Debug.StepOver
2013-10-17 03:13:30,185,Debug.StepOver
2013-10-17 03:13:30,185,Debug.Debug Run Mode
2013-10-17 03:13:30,185,Debug.Debug Break Mode
2013-10-17 03:13:31,185,Debug.StepOver
2013-10-17 03:13:31,185,Debug.Debug Break Mode
2013-10-17 03:13:31,185,Debug.Debug Run Mode
2013-10-17 03:13:52,185,View.OnChangeScrollInfo
2013-10-17 03:14:04,185,Debug.Debug Run Mode
2013-10-17 03:14:04,185,Debug.Debug Break Mode
2013-10-17 03:14:04,185,Debug.StepOver
2013-10-17 03:14:05,185,Debug.Debug Break Mode
2013-10-17 03:14:05,185,Debug.Debug Run Mode
2013-10-17 03:14:05,185,Debug.StepOver
2013-10-17 03:14:13,185,View.OnChangeCaretLine
2013-10-17 03:14:16,185,View.OnChangeCaretLine
2013-10-17 03:14:18,185,Debug.Debug Run Mode
2013-10-17 03:14:18,185,Debug.Debug Break Mode
2013-10-17 03:14:18,185,Debug.StepOver
2013-10-17 03:14:19,185,Debug.StepOver
2013-10-17 03:14:19,185,View.OnChangeCaretLine
2013-10-17 03:14:19,185,Debug.Debug Break Mode
2013-10-17 03:14:19,185,Debug.Debug Run Mode
2013-10-17 03:14:20,185,Debug.StepOver
2013-10-17 03:14:20,185,Debug.Debug Run Mode
2013-10-17 03:14:20,185,Debug.Debug Break Mode
2013-10-17 03:14:22,185,Debug.Debug Run Mode
2013-10-17 03:14:22,185,Debug.Debug Break Mode
2013-10-17 03:14:22,185,Debug.StepOver
2013-10-17 03:14:24,185,Debug.StepOver
2013-10-17 03:14:24,185,Debug.Debug Run Mode
2013-10-17 03:14:25,185,Debug.StopDebugging
2013-10-17 03:14:25,185,Debug.Enter Design Mode
2013-10-17 03:14:27,185,View.OnChangeScrollInfo
2013-10-17 03:14:31,185,Edit.LineUp
2013-10-17 03:14:32,185,Edit.Delete
2013-10-17 03:14:34,185,Edit.Cut
2013-10-17 03:14:38,185,View.OnChangeScrollInfo
2013-10-17 03:14:41,185,View.OnChangeScrollInfo
2013-10-17 03:14:42,185,View.OnChangeScrollInfo
2013-10-17 03:14:44,185,View.OnChangeScrollInfo
2013-10-17 03:14:45,185,View.OnChangeCaretLine
2013-10-17 03:14:49,185,Edit.LineDown
2013-10-17 03:15:03,185,Edit.Copy
2013-10-17 03:15:04,185,Window.NextDocumentWindowNav
2013-10-17 03:15:06,185,Edit.Paste
2013-10-17 03:15:08,185,Edit.Paste
2013-10-17 03:15:09,185,View.OnChangeScrollInfo
2013-10-17 03:15:12,185,View.OnChangeScrollInfo
2013-10-17 03:15:18,185,View.OnChangeCaretLine
2013-10-17 03:15:20,185,Edit.Delete
2013-10-17 03:15:22,185,Edit.InsertTab
2013-10-17 03:15:24,185,Edit.InsertTab
2013-10-17 03:15:26,185,Edit.Delete
2013-10-17 03:15:27,185,Edit.Delete
2013-10-17 03:15:38,185,View.Solution Explorer
2013-10-17 03:15:40,185,ClassViewContextMenus.ClassViewProject.Rebuild
2013-10-17 03:15:40,185,Build.BuildBegin
2013-10-17 03:15:47,185,Build.BuildDone
2013-10-17 03:15:50,185,View.OnChangeCaretLine
2013-10-17 03:15:54,185,View.Test Results
2013-10-17 03:15:54,185,Debug.Debug Run Mode
2013-10-17 03:15:56,185,View.OnChangeCaretLine
2013-10-17 03:15:56,185,Debug.Debug Break Mode
2013-10-17 03:15:57,185,Debug.Debug Run Mode
2013-10-17 03:15:57,185,Debug.StepOver
2013-10-17 03:15:57,185,Debug.Debug Break Mode
2013-10-17 03:15:58,185,Debug.StepOver
2013-10-17 03:15:58,185,Debug.Debug Break Mode
2013-10-17 03:15:58,185,Debug.Debug Run Mode
2013-10-17 03:15:59,185,Debug.StepOver
2013-10-17 03:15:59,185,Debug.Start
2013-10-17 03:15:59,185,Debug.Debug Run Mode
2013-10-17 03:15:59,185,Debug.Debug Break Mode
2013-10-17 03:16:01,185,Debug.Debug Break Mode
2013-10-17 03:16:01,185,View.OnChangeCaretLine
2013-10-17 03:16:02,185,Debug.Debug Run Mode
2013-10-17 03:16:02,185,Debug.Debug Break Mode
2013-10-17 03:16:02,185,Debug.StepOver
2013-10-17 03:16:03,185,Debug.StepOver
2013-10-17 03:16:03,185,Debug.Debug Break Mode
2013-10-17 03:16:03,185,Debug.Debug Run Mode
2013-10-17 03:16:04,185,Debug.Debug Run Mode
2013-10-17 03:16:04,185,Debug.Debug Break Mode
2013-10-17 03:16:04,185,Debug.StepOver
2013-10-17 03:16:05,185,Debug.Debug Break Mode
2013-10-17 03:16:05,185,Debug.Debug Run Mode
2013-10-17 03:16:05,185,Debug.StepOver
2013-10-17 03:16:06,185,Debug.Debug Run Mode
2013-10-17 03:16:06,185,Debug.Debug Break Mode
2013-10-17 03:16:06,185,Debug.StepOver
2013-10-17 03:16:07,185,View.OnChangeCaretLine
2013-10-17 03:16:07,185,Debug.StepOver
2013-10-17 03:16:07,185,Debug.Debug Break Mode
2013-10-17 03:16:07,185,Debug.Debug Run Mode
2013-10-17 03:16:08,185,Debug.Debug Break Mode
2013-10-17 03:16:08,185,Debug.StepOver
2013-10-17 03:16:08,185,Debug.Debug Run Mode
2013-10-17 03:16:09,185,Debug.Debug Run Mode
2013-10-17 03:16:09,185,Debug.Debug Break Mode
2013-10-17 03:16:09,185,Debug.StepOver
2013-10-17 03:16:10,185,Debug.Debug Run Mode
2013-10-17 03:16:10,185,Debug.StepOver
2013-10-17 03:16:10,185,View.OnChangeCaretLine
2013-10-17 03:16:11,185,Debug.Debug Break Mode
2013-10-17 03:16:26,185,View.OnChangeScrollInfo
2013-10-17 03:16:28,185,View.OnChangeScrollInfo
2013-10-17 03:16:31,185,Debug.StopDebugging
2013-10-17 03:16:31,185,Debug.Enter Design Mode
2013-10-17 03:16:37,185,View.OnChangeScrollInfo
2013-10-17 03:16:38,185,View.OnChangeScrollInfo
2013-10-17 03:16:47,185,View.OnChangeScrollInfo
2013-10-17 03:16:53,185,View.OnChangeScrollInfo
2013-10-17 03:16:56,185,View.OnChangeScrollInfo
2013-10-17 03:16:57,185,View.OnChangeScrollInfo
2013-10-17 03:16:58,185,View.OnChangeScrollInfo
2013-10-17 03:17:00,185,View.OnChangeCaretLine
2013-10-17 03:17:04,185,Edit.Delete
2013-10-17 03:17:07,185,Edit.Delete
2013-10-17 03:17:09,185,Edit.InsertTab
2013-10-17 03:17:18,185,Edit.Delete
2013-10-17 03:17:20,185,Edit.Delete
2013-10-17 03:17:22,185,Edit.InsertTab
2013-10-17 03:17:24,185,Edit.LineStart
2013-10-17 03:17:30,185,View.Solution Explorer
2013-10-17 03:17:32,185,ClassViewContextMenus.ClassViewProject.Rebuild
2013-10-17 03:17:32,185,Build.BuildBegin
2013-10-17 03:17:39,185,Build.BuildDone
2013-10-17 03:17:44,185,View.Test Results
2013-10-17 03:17:45,185,View.Solution Explorer
2013-10-17 03:17:45,185,Debug.Debug Run Mode
2013-10-17 03:17:47,185,View.OnChangeScrollInfo
2013-10-17 03:17:47,185,View.OnChangeCaretLine
2013-10-17 03:17:47,185,Debug.Debug Break Mode
2013-10-17 03:17:48,185,Debug.StopDebugging
2013-10-17 03:17:48,185,Debug.Enter Design Mode
2013-10-17 03:17:53,185,View.Solution Explorer
2013-10-17 03:17:55,185,ClassViewContextMenus.ClassViewProject.Rebuild
2013-10-17 03:17:55,185,Build.BuildBegin
2013-10-17 03:18:02,185,Build.BuildDone
2013-10-17 03:18:09,185,View.Solution Explorer
2013-10-17 03:18:11,185,Build.BuildBegin
2013-10-17 03:18:11,185,ClassViewContextMenus.ClassViewProject.Rebuild
2013-10-17 03:18:18,185,Build.BuildDone
2013-10-17 03:18:26,185,Build.BuildBegin
2013-10-17 03:18:26,185,ClassViewContextMenus.ClassViewProject.Rebuild
2013-10-17 03:18:33,185,Build.BuildDone
2013-10-17 03:18:36,185,View.OnChangeCaretLine
2013-10-17 03:19:38,185,View.Test Results
2013-10-17 03:19:38,185,Debug.Debug Run Mode
2013-10-17 03:19:40,185,Debug.Debug Break Mode
2013-10-17 03:19:41,185,Debug.Debug Run Mode
2013-10-17 03:19:41,185,Debug.Start
2013-10-17 03:19:42,185,View.OnChangeCaretLine
2013-10-17 03:19:42,185,Debug.Debug Break Mode
2013-10-17 03:19:44,185,Debug.StepOver
2013-10-17 03:19:44,185,Debug.Debug Break Mode
2013-10-17 03:19:44,185,Debug.Debug Run Mode
2013-10-17 03:19:45,185,Debug.StepOver
2013-10-17 03:19:45,185,Debug.Debug Break Mode
2013-10-17 03:19:45,185,Debug.Debug Run Mode
2013-10-17 03:19:46,185,Debug.StepOver
2013-10-17 03:19:46,185,Debug.Debug Break Mode
2013-10-17 03:19:46,185,Debug.Debug Run Mode
2013-10-17 03:19:47,185,Debug.Debug Run Mode
2013-10-17 03:19:47,185,Debug.StepOver
2013-10-17 03:19:47,185,Debug.Debug Break Mode
2013-10-17 03:19:48,185,Debug.StepOver
2013-10-17 03:19:48,185,View.OnChangeCaretLine
2013-10-17 03:19:48,185,Debug.Debug Run Mode
2013-10-17 03:19:48,185,Debug.Debug Break Mode
2013-10-17 03:19:49,185,Debug.Debug Run Mode
2013-10-17 03:19:49,185,Debug.Debug Break Mode
2013-10-17 03:19:49,185,Debug.StepOver
2013-10-17 03:19:50,185,View.OnChangeCaretLine
2013-10-17 03:19:50,185,Debug.Debug Break Mode
2013-10-17 03:19:50,185,Debug.StepOver
2013-10-17 03:19:50,185,Debug.Debug Run Mode
2013-10-17 03:19:51,185,Debug.Debug Run Mode
2013-10-17 03:19:51,185,Debug.Debug Break Mode
2013-10-17 03:19:51,185,Debug.StepOver
2013-10-17 03:19:52,185,Debug.StepOver
2013-10-17 03:19:52,185,Debug.Debug Break Mode
2013-10-17 03:19:52,185,Debug.Debug Run Mode
2013-10-17 03:19:53,185,Debug.StepOver
2013-10-17 03:19:53,185,Debug.Debug Run Mode
2013-10-17 03:19:53,185,View.OnChangeCaretLine
2013-10-17 03:19:53,185,Debug.Debug Break Mode
2013-10-17 03:20:02,185,Debug.Debug Break Mode
2013-10-17 03:20:02,185,Debug.Debug Run Mode
2013-10-17 03:20:02,185,Debug.StepOver
2013-10-17 03:20:03,185,View.OnChangeCaretLine
2013-10-17 03:20:03,185,Debug.Debug Break Mode
2013-10-17 03:20:03,185,Debug.Start
2013-10-17 03:20:03,185,Debug.Debug Run Mode
2013-10-17 03:20:04,185,View.VisualStudioBgOrFg
2013-10-17 03:20:16,185,View.OnChangeScrollInfo
2013-10-17 03:20:16,185,Debug.StopDebugging
2013-10-17 03:20:16,185,Debug.Enter Design Mode
2013-10-17 03:20:20,185,Edit.Cut
2013-10-17 03:20:23,185,View.OnChangeScrollInfo
2013-10-17 03:20:24,185,View.OnChangeCaretLine
2013-10-17 03:20:28,185,View.Solution Explorer
2013-10-17 03:20:29,185,ClassViewContextMenus.ClassViewProject.Rebuild
2013-10-17 03:20:29,185,Build.BuildBegin
2013-10-17 03:20:36,185,Build.BuildDone
2013-10-17 03:20:58,185,View.OnChangeCaretLine
2013-10-17 03:21:02,185,View.OnChangeCaretLine
2013-10-17 03:21:06,185,View.Test Results
2013-10-17 03:21:06,185,Debug.Debug Run Mode
2013-10-17 03:21:10,185,View.OnChangeCaretLine
2013-10-17 03:21:10,185,Debug.Debug Break Mode
2013-10-17 03:21:14,185,Debug.Debug Run Mode
2013-10-17 03:21:14,185,Debug.Start
2013-10-17 03:21:14,185,Debug.Enter Design Mode
2013-10-17 03:21:32,185,View.OnChangeScrollInfo
2013-10-17 03:21:41,185,View.OnChangeCaretLine
2013-10-17 03:21:45,185,View.OnChangeCaretLine
2013-10-17 03:21:48,185,Edit.Copy
2013-10-17 03:21:51,185,Edit.BreakLine
2013-10-17 03:21:52,185,Edit.Paste
2013-10-17 03:21:52,185,View.OnChangeCaretLine
2013-10-17 03:21:58,185,View.OnChangeCaretLine
2013-10-17 03:22:02,185,View.OnChangeCaretLine
2013-10-17 03:22:08,185,View.OnChangeScrollInfo
2013-10-17 03:22:10,185,View.OnChangeCaretLine
